id,student_id,course_id,grade,enroll_date,drop_date,complete,on_portfolio
1,8,1,56.008,2017-01-04T12:00:00,null,TRUE,TRUE
98,105,8,79.016,2017-01-04T12:00:00,null,TRUE,TRUE
99,106,9,85.854,2017-01-04T12:00:00,null,TRUE,TRUE
100,107,10,69.302,2017-01-04T12:00:00,null,TRUE,TRUE
101,108,11,68.500,2017-01-04T12:00:00,null,TRUE,TRUE
102,109,12,64.505,2017-01-04T12:00:00,null,TRUE,TRUE
103,110,13,96.657,2017-01-04T12:00:00,null,TRUE,TRUE
104,111,14,98.823,2017-01-04T12:00:00,null,TRUE,TRUE
105,112,15,99.926,2017-01-04T12:00:00,null,TRUE,TRUE
106,113,1,99.140,2017-01-04T12:00:00,null,TRUE,TRUE
107,114,2,58.794,2017-01-04T12:00:00,null,TRUE,TRUE
108,115,3,62.301,2017-01-04T12:00:00,null,TRUE,TRUE
109,116,4,53.516,2017-01-04T12:00:00,null,TRUE,TRUE
110,117,5,95.953,2017-01-04T12:00:00,null,TRUE,TRUE
111,118,6,95.106,2017-01-04T12:00:00,null,TRUE,TRUE
112,119,7,99.971,2017-01-04T12:00:00,null,TRUE,TRUE
113,120,8,96.531,2017-01-04T12:00:00,null,TRUE,TRUE
114,121,9,96.982,2017-01-04T12:00:00,null,TRUE,TRUE
115,122,10,68.569,2017-01-04T12:00:00,null,TRUE,TRUE
116,123,11,58.293,2017-01-04T12:00:00,null,TRUE,TRUE
117,124,12,52.801,2017-01-04T12:00:00,null,TRUE,TRUE
118,125,13,52.438,2017-01-04T12:00:00,null,TRUE,TRUE
119,126,14,63.318,2017-01-04T12:00:00,null,TRUE,TRUE
120,127,15,68.785,2017-01-04T12:00:00,null,TRUE,TRUE
121,128,1,51.331,2017-01-04T12:00:00,null,TRUE,TRUE
122,129,2,81.853,2017-01-04T12:00:00,null,TRUE,TRUE
123,130,3,59.271,2017-01-04T12:00:00,null,TRUE,TRUE
124,131,4,65.149,2017-01-04T12:00:00,null,TRUE,TRUE
125,132,5,81.140,2017-01-04T12:00:00,null,TRUE,TRUE
126,133,6,77.798,2017-01-04T12:00:00,null,TRUE,TRUE
127,134,7,81.435,2017-01-04T12:00:00,null,TRUE,TRUE
128,135,8,59.301,2017-01-04T12:00:00,null,TRUE,TRUE
129,136,9,64.797,2017-01-04T12:00:00,null,TRUE,TRUE
130,137,10,59.989,2017-01-04T12:00:00,null,TRUE,TRUE
131,138,11,91.146,2017-01-04T12:00:00,null,TRUE,TRUE
132,139,12,84.026,2017-01-04T12:00:00,null,TRUE,TRUE
133,140,13,78.443,2017-01-04T12:00:00,null,TRUE,TRUE
134,141,14,83.922,2017-01-04T12:00:00,null,TRUE,TRUE
135,142,15,96.418,2017-01-04T12:00:00,null,TRUE,TRUE
136,143,1,97.651,2017-01-04T12:00:00,null,TRUE,TRUE
137,144,2,85.960,2017-01-04T12:00:00,null,TRUE,TRUE
138,145,3,64.063,2017-01-04T12:00:00,null,TRUE,TRUE
139,146,4,93.708,2017-01-04T12:00:00,null,TRUE,TRUE
140,147,5,54.322,2017-01-04T12:00:00,null,TRUE,TRUE
141,148,6,69.774,2017-01-04T12:00:00,null,TRUE,TRUE
142,149,7,90.586,2017-01-04T12:00:00,null,TRUE,TRUE
143,150,8,88.727,2017-01-04T12:00:00,null,TRUE,TRUE
144,151,9,50.612,2017-01-04T12:00:00,null,TRUE,TRUE
145,152,10,94.244,2017-01-04T12:00:00,null,TRUE,TRUE
146,153,11,71.846,2017-01-04T12:00:00,null,TRUE,TRUE
147,154,12,57.523,2017-01-04T12:00:00,null,TRUE,TRUE
148,155,13,69.533,2017-01-04T12:00:00,null,TRUE,TRUE
149,156,14,55.395,2017-01-04T12:00:00,null,TRUE,TRUE
150,157,15,60.149,2017-01-04T12:00:00,null,TRUE,TRUE
151,158,1,62.320,2017-01-04T12:00:00,null,TRUE,TRUE
152,159,2,50.264,2017-01-04T12:00:00,null,TRUE,TRUE
153,160,3,98.515,2017-01-04T12:00:00,null,TRUE,TRUE
154,161,4,93.793,2017-01-04T12:00:00,null,TRUE,TRUE
155,162,5,81.796,2017-01-04T12:00:00,null,TRUE,TRUE
156,163,6,67.994,2017-01-04T12:00:00,null,TRUE,TRUE
157,164,7,66.809,2017-01-04T12:00:00,null,TRUE,TRUE
158,165,8,63.792,2017-01-04T12:00:00,null,TRUE,TRUE
159,166,9,64.715,2017-01-04T12:00:00,null,TRUE,TRUE
160,167,10,59.242,2017-01-04T12:00:00,null,TRUE,TRUE
161,168,11,92.583,2017-01-04T12:00:00,null,TRUE,TRUE
162,169,12,90.066,2017-01-04T12:00:00,null,TRUE,TRUE
163,170,13,96.506,2017-01-04T12:00:00,null,TRUE,TRUE
164,171,14,77.795,2017-01-04T12:00:00,null,TRUE,TRUE
165,172,15,91.305,2017-01-04T12:00:00,null,TRUE,TRUE
166,173,1,74.288,2017-01-04T12:00:00,null,TRUE,TRUE
167,174,2,69.564,2017-01-04T12:00:00,null,TRUE,TRUE
168,175,3,57.729,2017-01-04T12:00:00,null,TRUE,TRUE
169,176,4,88.769,2017-01-04T12:00:00,null,TRUE,TRUE
170,177,5,88.636,2017-01-04T12:00:00,null,TRUE,TRUE
171,178,6,62.882,2017-01-04T12:00:00,null,TRUE,TRUE
172,179,7,53.398,2017-01-04T12:00:00,null,TRUE,TRUE
173,180,8,77.574,2017-01-04T12:00:00,null,TRUE,TRUE
174,181,9,99.317,2017-01-04T12:00:00,null,TRUE,TRUE
175,182,10,78.872,2017-01-04T12:00:00,null,TRUE,TRUE
176,183,11,96.375,2017-01-04T12:00:00,null,TRUE,TRUE
177,184,12,88.551,2017-01-04T12:00:00,null,TRUE,TRUE
178,185,13,80.008,2017-01-04T12:00:00,null,TRUE,TRUE
179,186,14,66.490,2017-01-04T12:00:00,null,TRUE,TRUE
180,187,15,73.925,2017-01-04T12:00:00,null,TRUE,TRUE
181,188,1,70.727,2017-01-04T12:00:00,null,TRUE,TRUE
182,189,2,60.257,2017-01-04T12:00:00,null,TRUE,TRUE
183,190,3,87.175,2017-01-04T12:00:00,null,TRUE,TRUE
184,191,4,82.525,2017-01-04T12:00:00,null,TRUE,TRUE
185,192,5,51.790,2017-01-04T12:00:00,null,TRUE,TRUE
186,193,6,85.337,2017-01-04T12:00:00,null,TRUE,TRUE
187,194,7,96.482,2017-01-04T12:00:00,null,TRUE,TRUE
188,195,8,79.845,2017-01-04T12:00:00,null,TRUE,TRUE
189,196,9,94.576,2017-01-04T12:00:00,null,TRUE,TRUE
190,197,10,62.256,2017-01-04T12:00:00,null,TRUE,TRUE
191,198,11,59.814,2017-01-04T12:00:00,null,TRUE,TRUE
192,199,12,82.491,2017-01-04T12:00:00,null,TRUE,TRUE
193,200,13,50.561,2017-01-04T12:00:00,null,TRUE,TRUE
194,201,14,59.165,2017-01-04T12:00:00,null,TRUE,TRUE
195,202,15,64.311,2017-01-04T12:00:00,null,TRUE,TRUE
196,203,1,55.113,2017-01-04T12:00:00,null,TRUE,TRUE
197,204,2,75.067,2017-01-04T12:00:00,null,TRUE,TRUE
198,205,3,84.920,2017-01-04T12:00:00,null,TRUE,TRUE
199,206,4,53.675,2017-01-04T12:00:00,null,TRUE,TRUE
200,207,5,71.953,2017-01-04T12:00:00,null,TRUE,TRUE
201,208,6,86.365,2017-01-04T12:00:00,null,TRUE,TRUE
202,209,7,86.356,2017-01-04T12:00:00,null,TRUE,TRUE
203,210,8,84.845,2017-01-04T12:00:00,null,TRUE,TRUE
204,211,9,50.265,2017-01-04T12:00:00,null,TRUE,TRUE
205,212,10,67.418,2017-01-04T12:00:00,null,TRUE,TRUE
206,213,11,89.118,2017-01-04T12:00:00,null,TRUE,TRUE
207,214,12,74.384,2017-01-04T12:00:00,null,TRUE,TRUE
208,215,13,61.026,2017-01-04T12:00:00,null,TRUE,TRUE
209,216,14,73.986,2017-01-04T12:00:00,null,TRUE,TRUE
210,217,15,96.654,2017-01-04T12:00:00,null,TRUE,TRUE
211,218,1,97.477,2017-01-04T12:00:00,null,TRUE,TRUE
212,219,2,82.502,2017-01-04T12:00:00,null,TRUE,TRUE
213,220,3,66.597,2017-01-04T12:00:00,null,TRUE,TRUE
214,221,4,87.809,2017-01-04T12:00:00,null,TRUE,TRUE
215,222,5,54.631,2017-01-04T12:00:00,null,TRUE,TRUE
216,223,6,77.520,2017-01-04T12:00:00,null,TRUE,TRUE
217,224,7,97.385,2017-01-04T12:00:00,null,TRUE,TRUE
218,225,8,91.429,2017-01-04T12:00:00,null,TRUE,TRUE
219,226,9,60.684,2017-01-04T12:00:00,null,TRUE,TRUE
220,227,10,97.500,2017-01-04T12:00:00,null,TRUE,TRUE
221,228,11,91.719,2017-01-04T12:00:00,null,TRUE,TRUE
222,229,12,63.455,2017-01-04T12:00:00,null,TRUE,TRUE
223,230,13,99.621,2017-01-04T12:00:00,null,TRUE,TRUE
224,231,14,79.758,2017-01-04T12:00:00,null,TRUE,TRUE
225,232,15,51.834,2017-01-04T12:00:00,null,TRUE,TRUE
226,233,1,88.391,2017-01-04T12:00:00,null,TRUE,TRUE
227,234,2,92.181,2017-01-04T12:00:00,null,TRUE,TRUE
228,235,3,72.359,2017-01-04T12:00:00,null,TRUE,TRUE
229,236,4,70.956,2017-01-04T12:00:00,null,TRUE,TRUE
230,237,5,97.035,2017-01-04T12:00:00,null,TRUE,TRUE
231,238,6,94.703,2017-01-04T12:00:00,null,TRUE,TRUE
232,239,7,95.446,2017-01-04T12:00:00,null,TRUE,TRUE
233,240,8,55.818,2017-01-04T12:00:00,null,TRUE,TRUE
234,241,9,55.012,2017-01-04T12:00:00,null,TRUE,TRUE
235,242,10,73.538,2017-01-04T12:00:00,null,TRUE,TRUE
236,243,11,61.851,2017-01-04T12:00:00,null,TRUE,TRUE
237,244,12,58.986,2017-01-04T12:00:00,null,TRUE,TRUE
238,245,13,55.416,2017-01-04T12:00:00,null,TRUE,TRUE
239,246,14,50.014,2017-01-04T12:00:00,null,TRUE,TRUE
240,247,15,65.878,2017-01-04T12:00:00,null,TRUE,TRUE
241,248,1,76.579,2017-01-04T12:00:00,null,TRUE,TRUE
242,249,2,98.606,2017-01-04T12:00:00,null,TRUE,TRUE
243,250,3,99.004,2017-01-04T12:00:00,null,TRUE,TRUE
244,251,4,86.376,2017-01-04T12:00:00,null,TRUE,TRUE
245,252,5,61.431,2017-01-04T12:00:00,null,TRUE,TRUE
246,253,6,92.504,2017-01-04T12:00:00,null,TRUE,TRUE
247,254,7,96.780,2017-01-04T12:00:00,null,TRUE,TRUE
248,255,8,61.091,2017-01-04T12:00:00,null,TRUE,TRUE
249,256,9,62.404,2017-01-04T12:00:00,null,TRUE,TRUE
250,257,10,65.808,2017-01-04T12:00:00,null,TRUE,TRUE
251,258,11,77.085,2017-01-04T12:00:00,null,TRUE,TRUE
252,259,12,72.287,2017-01-04T12:00:00,null,TRUE,TRUE
253,260,13,82.108,2017-01-04T12:00:00,null,TRUE,TRUE
254,261,14,65.628,2017-01-04T12:00:00,null,TRUE,TRUE
255,262,15,72.626,2017-01-04T12:00:00,null,TRUE,TRUE
256,263,1,70.528,2017-01-04T12:00:00,null,TRUE,TRUE
257,264,2,58.386,2017-01-04T12:00:00,null,TRUE,TRUE
258,265,3,89.110,2017-01-04T12:00:00,null,TRUE,TRUE
259,266,4,67.868,2017-01-04T12:00:00,null,TRUE,TRUE
260,267,5,67.265,2017-01-04T12:00:00,null,TRUE,TRUE
261,268,6,69.821,2017-01-04T12:00:01,null,TRUE,TRUE
262,269,7,80.140,2017-01-04T12:00:02,null,TRUE,TRUE
263,270,8,92.993,2017-01-04T12:00:03,null,TRUE,TRUE
264,271,9,58.909,2017-01-04T12:00:04,null,TRUE,TRUE
265,272,10,59.020,2017-01-04T12:00:05,null,TRUE,TRUE
266,273,11,75.506,2017-01-04T12:00:06,null,TRUE,TRUE
267,274,12,62.270,2017-01-04T12:00:07,null,TRUE,TRUE
268,275,13,84.629,2017-01-04T12:00:08,null,TRUE,TRUE
269,276,14,84.211,2017-01-04T12:00:09,null,TRUE,TRUE
270,277,15,86.657,2017-01-04T12:00:10,null,TRUE,TRUE
271,278,1,70.874,2017-01-04T12:00:11,null,TRUE,TRUE
272,279,2,77.263,2017-01-04T12:00:12,null,TRUE,TRUE
273,280,3,98.664,2017-01-04T12:00:13,null,TRUE,TRUE
274,281,4,70.050,2017-01-04T12:00:14,null,TRUE,TRUE
275,282,5,71.020,2017-01-04T12:00:15,null,TRUE,TRUE
276,283,6,91.898,2017-01-04T12:00:16,null,TRUE,TRUE
277,284,7,87.801,2017-01-04T12:00:17,null,TRUE,TRUE
278,285,8,95.861,2017-01-04T12:00:18,null,TRUE,TRUE
279,286,9,86.956,2017-01-04T12:00:19,null,TRUE,TRUE
280,287,10,69.736,2017-01-04T12:00:20,null,TRUE,TRUE
281,288,11,72.338,2017-01-04T12:00:21,null,TRUE,TRUE
282,289,12,61.572,2017-01-04T12:00:22,null,TRUE,TRUE
283,290,13,95.851,2017-01-04T12:00:23,null,TRUE,TRUE
284,291,14,59.890,2017-01-04T12:00:24,null,TRUE,TRUE
285,292,15,71.165,2017-01-04T12:00:25,null,TRUE,TRUE
286,293,1,50.521,2017-01-04T12:00:26,null,TRUE,TRUE
287,294,2,97.073,2017-01-04T12:00:27,null,TRUE,TRUE
288,295,3,69.856,2017-01-04T12:00:28,null,TRUE,TRUE
289,296,4,89.558,2017-01-04T12:00:29,null,TRUE,TRUE
290,297,5,64.972,2017-01-04T12:00:30,null,TRUE,TRUE
291,298,6,96.471,2017-01-04T12:00:31,null,TRUE,TRUE
292,299,7,76.757,2017-01-04T12:00:32,null,TRUE,TRUE
293,300,8,85.026,2017-01-04T12:00:33,null,TRUE,TRUE
294,301,9,96.979,2017-01-04T12:00:34,null,TRUE,TRUE
295,302,10,87.680,2017-01-04T12:00:35,null,TRUE,TRUE
296,303,11,83.542,2017-01-04T12:00:36,null,TRUE,TRUE
297,304,12,51.305,2017-01-04T12:00:37,null,TRUE,TRUE
298,305,13,72.506,2017-01-04T12:00:38,null,TRUE,TRUE
299,306,14,80.459,2017-01-04T12:00:39,null,TRUE,TRUE
300,307,15,52.835,2017-01-04T12:00:40,null,TRUE,TRUE
